bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B1802,CN2193,C377,Andreia Paiva,2025-02-26,2025-03-28,393,179.5,2025-03-30,2025-04-05
B1803,CN1183,C475,Andreia Rodrigues,2025-04-29,2025-05-29,977,180.07,2025-05-31,2025-06-20
B1804,CN1131,C467,Núria Gonçalves,2025-04-30,2025-05-30,619,53.9,2025-06-01,2025-06-20
B1805,CN1076,C342,Xavier Guerreiro,2024-12-11,2025-01-10,505,171.47,2025-01-12,2025-01-26
B1806,CN1119,C077,Petra Antunes-Neves,2025-06-15,2025-07-15,547,116.58,2025-07-17,2025-07-26
B1807,CN1750,C227,Martim Pinho-Lourenço,2025-02-10,2025-03-12,414,49.16,2025-03-14,2025-03-20
B1808,CN2145,C253,Ângelo Nogueira,2025-03-16,2025-04-15,944,90.35,2025-04-17,2025-04-30
B1809,CN1371,C028,Guilherme Matos,2025-10-15,2025-11-14,769,151.37,2025-11-16,2025-12-05
B1810,CN1326,C586,Luca Lima,2025-06-17,2025-07-17,491,44.03,2025-07-19,2025-07-30
B1811,CN1313,C510,Yasmin Teixeira,2025-04-12,2025-05-12,99,44.53,2025-05-14,2025-05-26
B1812,CN1275,C087,Ismael Pacheco,2025-02-11,2025-03-13,901,123.25,2025-03-15,2025-03-30
B1813,CN1220,C589,Bruna Macedo,2025-07-04,2025-08-03,498,178.01,2025-08-05,2025-08-16
B1814,CN1470,C534,Caetana-Erica Maia,2025-10-18,2025-11-17,529,55.51,2025-11-19,2025-11-24
B1815,CN1836,C178,Sara-Mariana Brito,2025-02-09,2025-03-11,983,32.19,2025-03-13,2025-04-01
B1816,CN1251,C570,Dinis da Gaspar,2025-06-05,2025-07-05,1014,85.74,2025-07-07,2025-07-25
B1817,CN1021,C052,Ana Rocha,2025-01-05,2025-02-04,954,45.56,2025-02-06,2025-02-25
B1818,CN1979,C215,Benedita Henriques,2024-11-22,2024-12-22,725,64.84,2024-12-24,2025-01-09
B1819,CN1116,C589,Bruna Macedo,2025-03-28,2025-04-27,649,135.52,2025-04-29,2025-05-09
B1820,CN1431,C092,Lia Assunção,2025-03-02,2025-04-01,240,189.48,2025-04-03,2025-04-09
B1821,CN1354,C331,Bárbara Freitas,2025-09-14,2025-10-14,609,166.89,2025-10-16,2025-10-28
B1822,CN1349,C556,Yasmin Nunes,2024-12-23,2025-01-22,139,59.02,2025-01-24,2025-02-05
B1823,CN1269,C594,Iara Fernandes,2025-09-08,2025-10-08,340,117.23,2025-10-10,2025-10-16
B1824,CN1938,C495,Joel Campos,2025-07-19,2025-08-18,113,36.36,2025-08-20,2025-08-27
B1825,CN1333,C591,Yara Tavares,2025-09-14,2025-10-14,351,72.68,2025-10-16,2025-10-26
B1826,CN1764,C540,Mário Branco,2025-03-25,2025-04-24,979,166.58,2025-04-26,2025-05-02
B1827,CN1847,C480,Beatriz Marques,2025-01-30,2025-03-01,1199,103.26,2025-03-03,2025-03-16
B1828,CN1208,C324,Fábio Assunção,2025-08-20,2025-09-19,1094,77.8,2025-09-21,2025-10-11
B1829,CN1533,C462,Renato Borges,2025-10-13,2025-11-12,296,132.01,2025-11-14,2025-12-02
B1830,CN1374,C346,Soraia Azevedo,2024-10-28,2024-11-27,182,89.54,2024-11-29,2024-12-12
B1831,CN2109,C251,Fábio Monteiro,2025-07-04,2025-08-03,1179,177.03,2025-08-05,2025-08-17
B1832,CN1902,C318,Daniela Castro,2025-01-18,2025-02-17,1040,133.21,2025-02-19,2025-02-28
B1833,CN1695,C016,Laura do Melo,2025-06-20,2025-07-20,448,48.0,2025-07-22,2025-07-29
B1834,CN1082,C531,Maria de Figueiredo,2025-09-19,2025-10-19,869,90.96,2025-10-21,2025-11-05
B1835,CN2093,C080,Simão Valente,2025-06-19,2025-07-19,601,184.67,2025-07-21,2025-08-04
B1836,CN1301,C592,Teresa Abreu-Magalhães,2025-01-11,2025-02-10,1074,64.84,2025-02-12,2025-02-24
B1837,CN1384,C497,Luca Cardoso-Gaspar,2025-01-03,2025-02-02,236,163.0,2025-02-04,2025-02-23
B1838,CN1204,C153,Edgar Oliveira-Figueiredo,2025-01-04,2025-02-03,253,35.47,2025-02-05,2025-02-14
B1839,CN1096,C593,Salomé Baptista,2025-03-20,2025-04-19,1167,102.42,2025-04-21,2025-04-29
B1840,CN2051,C411,Duarte da Moura,2025-09-21,2025-10-21,562,145.44,2025-10-23,2025-10-29
B1841,CN2132,C451,Eva-Bruna Borges,2025-07-13,2025-08-12,182,140.53,2025-08-14,2025-09-01
B1842,CN1151,C194,Francisca Gaspar,2025-01-10,2025-02-09,181,175.33,2025-02-11,2025-03-02
B1843,CN1992,C136,Enzo Nogueira,2024-12-05,2025-01-04,153,163.63,2025-01-06,2025-01-20
B1844,CN1461,C525,Adriana Morais,2025-04-09,2025-05-09,801,38.64,2025-05-11,2025-05-20
B1845,CN1515,C321,Naiara Coelho,2024-11-01,2024-12-01,444,127.67,2024-12-03,2024-12-19
B1846,CN1224,C563,Rafael Vaz,2025-01-23,2025-02-22,288,51.08,2025-02-24,2025-03-16
B1847,CN1291,C020,Noa Andrade,2024-11-11,2024-12-11,874,154.72,2024-12-13,2025-01-02
B1848,CN1511,C226,Caetana Macedo,2025-01-10,2025-02-09,1010,52.72,2025-02-11,2025-02-23
B1849,CN1043,C057,Camila Ramos-Baptista,2025-07-02,2025-08-01,672,46.94,2025-08-03,2025-08-19
B1850,CN1231,C066,Emma do Esteves,2025-01-15,2025-02-14,440,87.84,2025-02-16,2025-03-05
B1851,CN1656,C513,Vitória Pinto,2025-01-07,2025-02-06,863,173.0,2025-02-08,2025-02-21
B1852,CN1393,C536,Mia do Simões,2025-06-22,2025-07-22,83,144.62,2025-07-24,2025-08-04
B1853,CN1400,C452,Wilson Cruz,2025-08-13,2025-09-12,673,73.0,2025-09-14,2025-09-25
B1854,CN1906,C052,Ana Rocha,2025-06-26,2025-07-26,704,110.4,2025-07-28,2025-08-02
B1855,CN2062,C470,Beatriz Loureiro,2025-09-15,2025-10-15,1121,127.86,2025-10-17,2025-11-06
B1856,CN1677,C121,Enzo Carvalho-Pereira,2024-11-30,2024-12-30,634,103.63,2025-01-01,2025-01-06
B1857,CN1340,C158,Helena Leite-Morais,2024-11-01,2024-12-01,846,130.49,2024-12-03,2024-12-08
B1858,CN1773,C096,Frederico Mota,2025-03-21,2025-04-20,226,130.17,2025-04-22,2025-05-08
B1859,CN1641,C376,Mélanie Pires,2025-02-06,2025-03-08,997,109.43,2025-03-10,2025-03-21
B1860,CN1372,C460,Leonor Leal,2025-08-21,2025-09-20,954,134.24,2025-09-22,2025-10-09
B1861,CN1428,C502,Alícia Melo,2024-12-23,2025-01-22,728,94.54,2025-01-24,2025-02-03
B1862,CN1548,C590,Ricardo Araújo,2025-03-30,2025-04-29,1006,185.83,2025-05-01,2025-05-11
B1863,CN1971,C567,Bryan Neto,2025-05-11,2025-06-10,429,48.8,2025-06-12,2025-06-27
B1864,CN1734,C326,Nair Jesus,2025-09-09,2025-10-09,115,95.3,2025-10-11,2025-10-20
B1865,CN1817,C202,Lorena do Nogueira,2025-09-10,2025-10-10,1191,35.07,2025-10-12,2025-10-28
B1866,CN1274,C145,Cláudio Alves,2025-01-16,2025-02-15,835,123.09,2025-02-17,2025-02-22
B1867,CN1322,C467,Núria Gonçalves,2025-05-07,2025-06-06,665,41.06,2025-06-08,2025-06-17
B1868,CN1660,C172,Nádia Vaz,2025-07-06,2025-08-05,527,27.57,2025-08-07,2025-08-25
B1869,CN1650,C489,João Freitas-Miranda,2025-09-25,2025-10-25,903,61.87,2025-10-27,2025-11-11
B1870,CN1500,C249,Rafael Moreira,2025-06-19,2025-07-19,395,136.24,2025-07-21,2025-08-09
B1871,CN1352,C176,José Moreira,2025-03-09,2025-04-08,448,27.69,2025-04-10,2025-04-24
B1872,CN1772,C101,William Silva,2025-01-05,2025-02-04,766,139.38,2025-02-06,2025-02-13
B1873,CN2053,C407,Sara Carvalho-Soares,2024-12-06,2025-01-05,775,37.48,2025-01-07,2025-01-12
B1874,CN1419,C389,Benjamim Reis,2025-02-04,2025-03-06,536,137.85,2025-03-08,2025-03-16
B1875,CN1082,C531,Maria de Figueiredo,2025-09-15,2025-10-15,638,123.3,2025-10-17,2025-10-23
B1876,CN1459,C101,William Silva,2025-09-18,2025-10-18,211,167.41,2025-10-20,2025-10-30
B1877,CN1171,C475,Andreia Rodrigues,2025-05-20,2025-06-19,390,36.99,2025-06-21,2025-07-01
B1878,CN1354,C331,Bárbara Freitas,2025-05-13,2025-06-12,842,154.85,2025-06-14,2025-06-21
B1879,CN2047,C339,Patrícia Melo,2024-11-30,2024-12-30,842,116.9,2025-01-01,2025-01-09
B1880,CN1891,C082,Pedro Pinto,2025-04-21,2025-05-21,1177,109.91,2025-05-23,2025-06-10
B1881,CN1822,C493,Mário Lima-Faria,2025-01-29,2025-02-28,97,38.72,2025-03-02,2025-03-16
B1882,CN2193,C377,Andreia Paiva,2024-11-27,2024-12-27,1167,78.81,2024-12-29,2025-01-06
B1883,CN2139,C044,Vera Leal,2025-02-19,2025-03-21,877,75.67,2025-03-23,2025-03-29
B1884,CN1625,C294,Rui Henriques,2025-08-16,2025-09-15,81,27.66,2025-09-17,2025-09-26
B1885,CN1795,C257,Melissa Melo,2024-11-03,2024-12-03,1109,184.8,2024-12-05,2024-12-15
B1886,CN2019,C559,Edgar Neves-Machado,2025-03-13,2025-04-12,1154,106.48,2025-04-14,2025-05-03
B1887,CN1642,C262,João Tavares,2025-03-31,2025-04-30,874,134.81,2025-05-02,2025-05-17
B1888,CN1577,C239,Igor Teixeira,2025-04-27,2025-05-27,716,159.51,2025-05-29,2025-06-15
B1889,CN1243,C161,Luciana Coelho-Correia,2025-08-31,2025-09-30,344,59.19,2025-10-02,2025-10-20
B1890,CN1369,C383,Joaquim Nogueira,2025-01-21,2025-02-20,368,148.67,2025-02-22,2025-03-02
B1891,CN1893,C075,Ismael Gomes,2025-03-14,2025-04-13,446,33.52,2025-04-15,2025-04-24
B1892,CN1374,C346,Soraia Azevedo,2024-11-17,2024-12-17,705,144.23,2024-12-19,2024-12-24
B1893,CN1093,C245,Tatiana-Lorena Simões,2025-03-20,2025-04-19,414,130.11,2025-04-21,2025-05-05
B1894,CN2089,C564,Íris do Simões,2025-10-08,2025-11-07,310,70.65,2025-11-09,2025-11-20
B1895,CN1994,C545,Benedita Neto,2025-03-25,2025-04-24,264,104.79,2025-04-26,2025-05-04
B1896,CN1914,C152,Nádia Guerreiro,2025-10-22,2025-11-21,912,125.86,2025-11-23,2025-12-02
B1897,CN1568,C340,Filipe Azevedo,2024-12-29,2025-01-28,409,112.46,2025-01-30,2025-02-07
B1898,CN1407,C343,Martim Mota,2024-12-18,2025-01-17,120,30.26,2025-01-19,2025-01-27
B1899,CN1884,C446,Carolina da Amaral,2025-09-06,2025-10-06,919,23.77,2025-10-08,2025-10-26
B1900,CN1344,C496,Leonor Valente,2025-04-25,2025-05-25,207,20.97,2025-05-27,2025-06-01
B1901,CN1402,C383,Joaquim Nogueira,2025-06-17,2025-07-17,1184,80.6,2025-07-19,2025-07-29
B1902,CN2114,C270,Afonso do Domingues,2024-12-14,2025-01-13,466,177.13,2025-01-15,2025-02-01
B1903,CN1007,C500,Jéssica Gomes,2025-10-02,2025-11-01,175,78.79,2025-11-03,2025-11-18
B1904,CN1367,C150,Mateus Gaspar,2025-10-12,2025-11-11,580,179.53,2025-11-13,2025-11-26
B1905,CN1481,C020,Noa Andrade,2024-12-04,2025-01-03,807,119.57,2025-01-05,2025-01-10
B1906,CN1331,C282,Santiago Fonseca,2025-08-08,2025-09-07,430,138.8,2025-09-09,2025-09-27
B1907,CN2156,C278,Flor Cruz,2025-10-24,2025-11-23,202,101.2,2025-11-25,2025-12-01
B1908,CN2093,C080,Simão Valente,2024-12-19,2025-01-18,415,168.07,2025-01-20,2025-02-07
B1909,CN1893,C075,Ismael Gomes,2025-10-11,2025-11-10,545,51.92,2025-11-12,2025-11-24
B1910,CN2138,C048,Vitória do Vicente,2025-03-31,2025-04-30,1107,129.69,2025-05-02,2025-05-13
B1911,CN1789,C345,Simão Anjos,2025-06-18,2025-07-18,519,166.62,2025-07-20,2025-07-31
B1912,CN1834,C279,Soraia do Mendes,2025-10-06,2025-11-05,1115,80.52,2025-11-07,2025-11-14
B1913,CN1233,C080,Simão Valente,2025-08-06,2025-09-05,442,91.58,2025-09-07,2025-09-24
B1914,CN1214,C138,Beatriz Gonçalves-Cruz,2025-02-27,2025-03-29,968,119.39,2025-03-31,2025-04-12
B1915,CN1222,C531,Maria de Figueiredo,2025-10-10,2025-11-09,232,54.18,2025-11-11,2025-11-16
B1916,CN2035,C230,Kyara Ferreira,2024-12-11,2025-01-10,491,182.01,2025-01-12,2025-01-22
B1917,CN1312,C567,Bryan Neto,2024-11-18,2024-12-18,1187,172.85,2024-12-20,2024-12-28
B1918,CN1458,C374,Iara Vieira,2025-02-09,2025-03-11,462,103.0,2025-03-13,2025-03-29
B1919,CN1129,C525,Adriana Morais,2024-11-24,2024-12-24,746,147.48,2024-12-26,2025-01-15
B1920,CN1040,C190,Lourenço Castro,2025-09-08,2025-10-08,1067,108.74,2025-10-10,2025-10-27
B1921,CN1194,C497,Luca Cardoso-Gaspar,2025-08-31,2025-09-30,945,155.99,2025-10-02,2025-10-08
B1922,CN1758,C409,Flor Melo,2025-09-16,2025-10-16,92,134.26,2025-10-18,2025-10-28
B1923,CN2102,C341,Rafael Macedo,2025-04-26,2025-05-26,625,64.53,2025-05-28,2025-06-05
B1924,CN1153,C053,Igor Gonçalves,2025-06-21,2025-07-21,1036,129.21,2025-07-23,2025-08-01
B1925,CN1839,C462,Renato Borges,2025-03-20,2025-04-19,1023,185.28,2025-04-21,2025-04-29
B1926,CN1226,C197,Luana Soares,2025-07-12,2025-08-11,938,124.32,2025-08-13,2025-08-29
B1927,CN2092,C053,Igor Gonçalves,2025-09-14,2025-10-14,1188,144.7,2025-10-16,2025-10-28
B1928,CN1716,C497,Luca Cardoso-Gaspar,2024-11-19,2024-12-19,444,152.2,2024-12-21,2025-01-10
B1929,CN1034,C370,Joaquim Fonseca-Silva,2025-05-20,2025-06-19,880,87.84,2025-06-21,2025-06-30
B1930,CN1817,C202,Lorena do Nogueira,2025-06-07,2025-07-07,429,130.09,2025-07-09,2025-07-26
B1931,CN1724,C077,Petra Antunes-Neves,2025-06-18,2025-07-18,363,78.26,2025-07-20,2025-07-28
B1932,CN1418,C448,Luna Ramos-Macedo,2025-01-02,2025-02-01,1118,126.77,2025-02-03,2025-02-17
B1933,CN1332,C478,André Simões-Fonseca,2025-10-10,2025-11-09,747,60.23,2025-11-11,2025-11-26
B1934,CN1558,C240,Tiago Miranda,2025-05-08,2025-06-07,98,157.52,2025-06-09,2025-06-27
B1935,CN1610,C326,Nair Jesus,2025-03-28,2025-04-27,126,100.11,2025-04-29,2025-05-08
B1936,CN1973,C448,Luna Ramos-Macedo,2025-03-12,2025-04-11,923,96.15,2025-04-13,2025-04-22
B1937,CN1623,C190,Lourenço Castro,2025-10-19,2025-11-18,976,123.34,2025-11-20,2025-11-27
B1938,CN1811,C091,Benjamim Paiva,2025-01-13,2025-02-12,124,121.24,2025-02-14,2025-03-06
B1939,CN2133,C414,Kyara da Reis,2025-05-16,2025-06-15,708,143.48,2025-06-17,2025-07-06
B1940,CN2019,C559,Edgar Neves-Machado,2025-08-01,2025-08-31,800,143.41,2025-09-02,2025-09-15
B1941,CN2169,C110,Dinis da Assunção,2025-05-18,2025-06-17,910,69.64,2025-06-19,2025-07-03
B1942,CN2042,C596,Eva Magalhães,2025-08-18,2025-09-17,1112,172.46,2025-09-19,2025-09-30
B1943,CN1230,C569,Melissa-Nicole Cunha,2025-10-02,2025-11-01,1026,63.66,2025-11-03,2025-11-21
B1944,CN1938,C495,Joel Campos,2024-12-07,2025-01-06,502,91.76,2025-01-08,2025-01-23
B1945,CN2190,C374,Iara Vieira,2024-11-11,2024-12-11,859,72.73,2024-12-13,2024-12-21
B1946,CN2196,C470,Beatriz Loureiro,2025-10-10,2025-11-09,623,72.2,2025-11-11,2025-11-16
B1947,CN1020,C404,Bruno Nogueira,2025-04-16,2025-05-16,1134,165.12,2025-05-18,2025-05-28
B1948,CN1020,C404,Bruno Nogueira,2025-01-06,2025-02-05,430,41.29,2025-02-07,2025-02-22
B1949,CN1064,C395,Igor Pinho,2025-05-06,2025-06-05,896,45.12,2025-06-07,2025-06-17
B1950,CN1939,C309,Lisandro Moreira,2025-10-17,2025-11-16,892,92.04,2025-11-18,2025-11-24
B1951,CN2132,C451,Eva-Bruna Borges,2024-11-26,2024-12-26,117,171.18,2024-12-28,2025-01-03
B1952,CN1366,C390,Mélanie do Macedo,2025-02-06,2025-03-08,1174,170.04,2025-03-10,2025-03-23
B1953,CN1734,C326,Nair Jesus,2025-01-07,2025-02-06,533,20.1,2025-02-08,2025-02-16
B1954,CN2105,C363,Gustavo da Macedo,2024-11-02,2024-12-02,164,79.38,2024-12-04,2024-12-15
B1955,CN1624,C361,Vicente Assunção,2025-06-09,2025-07-09,1050,67.14,2025-07-11,2025-07-23
B1956,CN1217,C116,Sofia Moura,2025-06-04,2025-07-04,931,197.16,2025-07-06,2025-07-22
B1957,CN1484,C052,Ana Rocha,2025-10-10,2025-11-09,385,186.58,2025-11-11,2025-11-16
B1958,CN1915,C046,Pilar-Diana Henriques,2024-11-05,2024-12-05,106,28.5,2024-12-07,2024-12-23
B1959,CN1435,C053,Igor Gonçalves,2024-11-14,2024-12-14,786,149.64,2024-12-16,2024-12-22
B1960,CN1825,C576,Francisco Mendes,2025-08-31,2025-09-30,808,136.11,2025-10-02,2025-10-10
B1961,CN1035,C511,Adriana Barros,2025-07-23,2025-08-22,873,72.7,2025-08-24,2025-09-09
B1962,CN2142,C426,Mélanie Borges,2025-03-18,2025-04-17,472,168.58,2025-04-19,2025-05-02
B1963,CN2108,C343,Martim Mota,2025-03-21,2025-04-20,964,100.79,2025-04-22,2025-05-06
B1964,CN1106,C428,Mauro Cardoso,2024-11-10,2024-12-10,119,137.65,2024-12-12,2025-01-01
B1965,CN2087,C409,Flor Melo,2024-10-29,2024-11-28,411,94.6,2024-11-30,2024-12-20
B1966,CN1071,C438,Isabela Fernandes,2024-12-30,2025-01-29,311,133.58,2025-01-31,2025-02-05
B1967,CN1417,C246,Benedita Branco,2025-06-21,2025-07-21,842,179.94,2025-07-23,2025-08-10
B1968,CN1251,C570,Dinis da Gaspar,2025-02-07,2025-03-09,552,68.85,2025-03-11,2025-03-17
B1969,CN1605,C459,Joel Araújo,2025-02-08,2025-03-10,596,43.67,2025-03-12,2025-03-26
B1970,CN1088,C470,Beatriz Loureiro,2025-08-24,2025-09-23,1071,69.37,2025-09-25,2025-10-12
B1971,CN1702,C564,Íris do Simões,2025-09-17,2025-10-17,900,167.33,2025-10-19,2025-11-06
B1972,CN1766,C577,Filipa Antunes,2025-04-08,2025-05-08,696,189.2,2025-05-10,2025-05-20
B1973,CN1773,C096,Frederico Mota,2025-05-06,2025-06-05,338,41.03,2025-06-07,2025-06-16
B1974,CN1704,C480,Beatriz Marques,2025-05-10,2025-06-09,1058,44.65,2025-06-11,2025-06-29
B1975,CN1871,C121,Enzo Carvalho-Pereira,2025-05-08,2025-06-07,457,189.01,2025-06-09,2025-06-19
B1976,CN1370,C470,Beatriz Loureiro,2024-12-28,2025-01-27,96,79.72,2025-01-29,2025-02-06
B1977,CN1441,C019,Álvaro Reis,2025-01-19,2025-02-18,980,162.76,2025-02-20,2025-03-06
B1978,CN1529,C486,André Carneiro,2025-04-13,2025-05-13,709,106.47,2025-05-15,2025-06-04
B1979,CN1796,C324,Fábio Assunção,2025-05-09,2025-06-08,1188,71.94,2025-06-10,2025-06-24
B1980,CN1666,C433,Mariana Esteves,2025-09-16,2025-10-16,536,128.14,2025-10-18,2025-11-03
B1981,CN1668,C063,Joel Jesus,2025-10-04,2025-11-03,277,172.66,2025-11-05,2025-11-15
B1982,CN1474,C330,Diego Barros,2024-12-21,2025-01-20,720,21.1,2025-01-22,2025-02-03
B1983,CN1167,C133,Rui do Teixeira,2025-08-09,2025-09-08,668,79.94,2025-09-10,2025-09-19
B1984,CN1712,C229,Martim Rocha,2025-01-10,2025-02-09,288,49.92,2025-02-11,2025-02-22
B1985,CN1115,C052,Ana Rocha,2024-12-15,2025-01-14,590,90.99,2025-01-16,2025-01-21
B1986,CN1378,C186,Violeta-Helena Rocha,2025-04-10,2025-05-10,219,187.27,2025-05-12,2025-05-19
B1987,CN1967,C379,Catarina Moura,2025-07-01,2025-07-31,373,134.0,2025-08-02,2025-08-14
B1988,CN1948,C341,Rafael Macedo,2025-10-13,2025-11-12,401,96.61,2025-11-14,2025-12-04
B1989,CN1554,C576,Francisco Mendes,2025-02-23,2025-03-25,789,120.02,2025-03-27,2025-04-08
B1990,CN1657,C357,Marcos Reis,2024-11-09,2024-12-09,430,52.57,2024-12-11,2024-12-26
B1991,CN1625,C294,Rui Henriques,2025-02-12,2025-03-14,789,45.19,2025-03-16,2025-03-26
B1992,CN1640,C479,Juliana Miranda,2025-06-28,2025-07-28,911,40.82,2025-07-30,2025-08-07
B1993,CN2028,C358,Edgar Campos,2025-06-30,2025-07-30,1081,86.28,2025-08-01,2025-08-16
B1994,CN1172,C092,Lia Assunção,2025-05-15,2025-06-14,216,29.85,2025-06-16,2025-07-05
B1995,CN1106,C428,Mauro Cardoso,2025-10-09,2025-11-08,823,75.53,2025-11-10,2025-11-16
B1996,CN1189,C138,Beatriz Gonçalves-Cruz,2025-09-17,2025-10-17,997,101.74,2025-10-19,2025-11-01
B1997,CN1551,C223,Sofia Garcia,2025-04-23,2025-05-23,551,157.64,2025-05-25,2025-06-14
B1998,CN1439,C019,Álvaro Reis,2025-09-14,2025-10-14,369,73.56,2025-10-16,2025-11-01
B1999,CN2083,C576,Francisco Mendes,2025-02-10,2025-03-12,309,169.99,2025-03-14,2025-03-28
B2000,CN1944,C488,Ângela Matias,2025-06-17,2025-07-17,809,124.5,2025-07-19,2025-07-27
B2001,CN2169,C110,Dinis da Assunção,2025-04-29,2025-05-29,488,66.79,2025-05-31,2025-06-19
B2002,CN1416,C037,Daniel Nunes,2025-03-22,2025-04-21,762,61.65,2025-04-23,2025-04-29
B2003,CN2045,C026,Fabiana Moura,2025-02-17,2025-03-19,535,55.14,2025-03-21,2025-03-26
B2004,CN2085,C088,Mélanie Batista,2025-06-03,2025-07-03,942,34.97,2025-07-05,2025-07-16
B2005,CN1140,C556,Yasmin Nunes,2025-04-10,2025-05-10,570,168.59,2025-05-12,2025-05-23
B2006,CN2067,C576,Francisco Mendes,2024-11-15,2024-12-15,954,188.54,2024-12-17,2024-12-27
B2007,CN2050,C390,Mélanie do Macedo,2025-04-18,2025-05-18,1116,116.29,2025-05-20,2025-06-09
B2008,CN1358,C570,Dinis da Gaspar,2025-06-13,2025-07-13,802,162.99,2025-07-15,2025-07-22
B2009,CN1982,C472,Kyara Nunes,2025-08-26,2025-09-25,482,21.74,2025-09-27,2025-10-17
B2010,CN2136,C226,Caetana Macedo,2024-12-29,2025-01-28,456,76.87,2025-01-30,2025-02-17
B2011,CN1128,C599,César Simões,2025-10-20,2025-11-19,451,42.0,2025-11-21,2025-12-06
B2012,CN1626,C302,Eduarda-Pilar Carneiro,2025-07-29,2025-08-28,749,169.71,2025-08-30,2025-09-17
B2013,CN1435,C053,Igor Gonçalves,2025-01-14,2025-02-13,543,106.87,2025-02-15,2025-03-02
B2014,CN2048,C351,Samuel Moreira-Ferreira,2025-03-26,2025-04-25,287,112.14,2025-04-27,2025-05-03
B2015,CN1219,C102,Frederico Gaspar,2025-06-02,2025-07-02,950,143.4,2025-07-04,2025-07-20
B2016,CN1385,C383,Joaquim Nogueira,2025-05-05,2025-06-04,651,176.48,2025-06-06,2025-06-20
B2017,CN2016,C441,Mauro Pinheiro,2025-04-19,2025-05-19,1061,99.68,2025-05-21,2025-05-28
B2018,CN1775,C420,Isabela Rodrigues,2025-03-03,2025-04-02,894,125.99,2025-04-04,2025-04-14
B2019,CN1133,C597,Carlota Guerreiro,2025-10-18,2025-11-17,539,57.78,2025-11-19,2025-12-03
B2020,CN1811,C091,Benjamim Paiva,2025-06-21,2025-07-21,606,179.96,2025-07-23,2025-08-01
B2021,CN1880,C357,Marcos Reis,2025-06-20,2025-07-20,779,29.48,2025-07-22,2025-08-04
B2022,CN2177,C380,Tatiana do Cunha,2025-02-06,2025-03-08,155,40.19,2025-03-10,2025-03-15
B2023,CN2090,C459,Joel Araújo,2025-09-27,2025-10-27,1062,61.02,2025-10-29,2025-11-13
B2024,CN1034,C370,Joaquim Fonseca-Silva,2025-05-13,2025-06-12,777,49.47,2025-06-14,2025-06-26
B2025,CN1174,C206,Marcos Nascimento,2025-05-11,2025-06-10,1149,72.29,2025-06-12,2025-06-30
B2026,CN1588,C556,Yasmin Nunes,2025-03-07,2025-04-06,683,90.18,2025-04-08,2025-04-18
B2027,CN2053,C407,Sara Carvalho-Soares,2024-10-31,2024-11-30,1017,124.91,2024-12-02,2024-12-16
B2028,CN1897,C027,Dinis Jesus,2025-07-24,2025-08-23,839,168.3,2025-08-25,2025-09-04
B2029,CN2004,C043,Raquel Lima-Assunção,2025-07-26,2025-08-25,793,155.76,2025-08-27,2025-09-11
B2030,CN1258,C240,Tiago Miranda,2025-10-15,2025-11-14,185,52.25,2025-11-16,2025-11-24
B2031,CN1146,C203,Valentina Soares,2025-06-09,2025-07-09,1027,151.6,2025-07-11,2025-07-30
B2032,CN1151,C194,Francisca Gaspar,2024-11-15,2024-12-15,692,115.19,2024-12-17,2024-12-26
B2033,CN1384,C497,Luca Cardoso-Gaspar,2025-01-03,2025-02-02,247,103.18,2025-02-04,2025-02-23
B2034,CN1672,C065,Matilde Valente,2025-04-06,2025-05-06,617,186.58,2025-05-08,2025-05-22
B2035,CN1202,C415,Melissa Rocha,2024-12-18,2025-01-17,502,96.58,2025-01-19,2025-02-01
B2036,CN1327,C179,Rafaela-Carolina Carneiro,2025-06-14,2025-07-14,1151,38.87,2025-07-16,2025-08-02
B2037,CN1373,C479,Juliana Miranda,2024-11-24,2024-12-24,140,57.79,2024-12-26,2025-01-06
B2038,CN2029,C309,Lisandro Moreira,2025-01-17,2025-02-16,969,172.81,2025-02-18,2025-03-05
B2039,CN1233,C080,Simão Valente,2025-03-08,2025-04-07,583,129.76,2025-04-09,2025-04-16
B2040,CN2006,C553,Luciana Nogueira,2025-05-29,2025-06-28,643,190.15,2025-06-30,2025-07-07
B2041,CN1689,C319,Fábio Azevedo,2025-04-27,2025-05-27,126,152.82,2025-05-29,2025-06-03
B2042,CN2173,C145,Cláudio Alves,2025-02-07,2025-03-09,295,100.15,2025-03-11,2025-03-21
B2043,CN2181,C302,Eduarda-Pilar Carneiro,2025-01-11,2025-02-10,838,76.81,2025-02-12,2025-02-18
B2044,CN2147,C142,António Santos,2024-12-06,2025-01-05,946,125.34,2025-01-07,2025-01-25
B2045,CN1452,C116,Sofia Moura,2025-07-30,2025-08-29,263,133.04,2025-08-31,2025-09-16
B2046,CN1641,C376,Mélanie Pires,2025-06-29,2025-07-29,1031,193.01,2025-07-31,2025-08-05
B2047,CN1024,C099,Noah Soares,2025-05-26,2025-06-25,479,42.78,2025-06-27,2025-07-12
B2048,CN1808,C360,Noah Teixeira,2025-01-31,2025-03-02,328,41.93,2025-03-04,2025-03-09
B2049,CN1493,C452,Wilson Cruz,2024-12-08,2025-01-07,101,64.75,2025-01-09,2025-01-16
B2050,CN2090,C459,Joel Araújo,2024-11-26,2024-12-26,1051,75.33,2024-12-28,2025-01-06
